Date,Open,Close,High,Low,Volume
2007-04-24,240.07,238.76,240.07,237.77,3699323
2007-04-25,240.39,238.99,240.68,238.05,3972723
2007-04-26,238.75,240.59,242.22,238.55,4132037
2007-04-27,240.05,239.50,241.20,239.16,2927857
2007-04-30,239.15,235.69,240.67,235.69,3645852
2007-05-01,236.50,234.50,236.50,232.08,3658854
2007-05-02,234.94,232.89,235.54,232.86,3080494
2007-05-03,233.25,236.61,237.03,232.64,3596694
2007-05-04,234.51,235.56,237.42,232.94,3951998
2007-05-07,235.59,233.63,236.41,233.23,3022311
2007-05-08,233.13,233.40,234.08,232.36,2908622
2007-05-09,233.00,234.62,235.86,231.94,3892236
2007-05-10,233.52,230.73,234.74,230.51,3691513
2007-05-11,231.55,233.37,233.50,230.50,2946785
2007-05-14,233.00,230.89,233.75,230.00,3873493
2007-05-15,230.52,229.00,231.27,228.70,4119544
2007-05-16,229.74,236.30,236.57,229.51,6563239
2007-05-17,236.87,235.48,237.61,235.40,4667201
2007-05-18,235.77,235.16,236.35,234.87,3698419
2007-05-21,235.25,235.30,239.60,233.36,6168614
2007-05-22,235.75,237.93,239.50,235.75,3840233
2007-05-23,238.50,236.98,241.70,236.87,5086490
2007-05-24,238.69,237.16,239.60,235.75,4200474
2007-05-25,239.35,241.76,242.47,238.63,5348921
2007-05-29,242.87,243.55,245.90,242.00,5221872
2007-05-30,242.64,249.30,249.42,241.50,7299636
2007-05-31,250.25,248.95,254.39,248.53,8927564
2007-06-01,249.55,250.19,252.51,248.96,4806878
2007-06-04,249.50,253.53,255.25,248.79,7103954
2007-06-05,254.14,259.42,259.50,253.30,10459611
2007-06-06,258.94,259.12,260.39,257.63,7899928
2007-06-07,259.22,257.52,263.25,256.25,10641285
2007-06-08,256.75,257.74,259.82,254.73,6362612
2007-06-11,256.50,255.67,259.12,255.00,4654821
2007-06-12,254.53,252.38,255.83,251.58,6423044
2007-06-13,253.16,252.62,254.27,249.34,7042609
2007-06-14,251.80,251.42,252.94,250.85,4624604
2007-06-15,251.56,252.94,254.50,250.61,6174767
2007-06-18,255.00,257.60,258.00,252.12,4844965
2007-06-19,257.50,257.15,258.62,255.77,4384299
2007-06-20,257.12,254.98,259.37,254.53,4340703
2007-06-21,255.28,257.05,257.64,253.14,4410593
2007-06-22,256.86,262.48,262.49,256.86,7288206
2007-06-25,263.08,263.70,267.49,261.69,7926891
2007-06-26,265.47,265.13,266.60,263.12,5690466
2007-06-27,263.75,263.14,263.99,259.77,6126644
2007-06-28,263.14,262.50,264.75,261.89,4174304
2007-06-29,263.50,261.35,263.70,259.73,3881781
2007-07-02,262.07,265.19,265.92,262.07,3496531
2007-07-03,266.84,267.17,267.20,263.75,1871795
2007-07-05,267.75,270.81,272.20,266.07,4943783
2007-07-06,270.62,269.70,271.93,269.36,2747194
2007-07-09,271.85,271.27,274.37,270.13,3731529
2007-07-10,271.02,271.67,273.50,270.82,3856200
2007-07-11,271.56,272.23,273.25,270.00,3311848
2007-07-12,272.56,272.66,273.66,270.10,3443154
2007-07-13,272.82,276.07,276.33,272.82,5238051
2007-07-16,275.93,276.49,279.29,274.65,6601545
2007-07-17,277.83,277.50,278.86,276.19,4331404
2007-07-18,276.00,274.75,277.25,271.90,6084148
2007-07-19,275.56,274.29,276.76,271.12,11127140
2007-07-20,254.99,260.06,261.58,254.75,17775312
2007-07-23,260.10,256.25,260.10,256.07,6356603
2007-07-24,255.50,257.00,259.34,253.55,5741426
2007-07-25,259.25,254.88,259.25,252.78,5556426
2007-07-26,253.50,254.00,256.29,249.44,6894330
2007-07-27,252.00,255.94,258.31,252.00,5509031
2007-07-30,255.75,258.05,259.67,255.25,3967248
2007-07-31,258.77,255.00,260.22,255.00,4270981
2007-08-01,254.65,256.47,258.25,254.07,4428166
2007-08-02,257.50,255.50,257.50,254.50,3156501
2007-08-03,255.50,251.50,256.60,251.50,3176402
2007-08-06,252.92,255.00,255.07,251.25,3651924
2007-08-07,255.44,258.01,259.94,254.52,4267391
2007-08-08,260.48,262.89,262.89,258.54,4069106
2007-08-09,261.25,257.36,263.41,257.31,4849116
2007-08-10,254.50,257.87,259.35,252.81,5884602
2007-08-13,259.32,257.75,259.87,256.51,3179214
2007-08-14,256.25,254.30,258.70,254.00,3634035
2007-08-15,253.99,248.77,255.84,248.35,5409677
2007-08-16,244.50,245.76,248.21,240.23,8645559
2007-08-17,244.75,250.02,250.50,244.75,5482030
2007-08-20,252.45,248.96,252.45,248.00,2698225
2007-08-21,247.25,253.30,254.08,247.25,3618508
2007-08-22,253.50,256.37,258.12,253.50,3255994
2007-08-23,258.52,256.09,258.52,253.50,3077240
2007-08-24,255.99,257.50,257.77,254.25,2473013
2007-08-27,259.25,256.63,259.25,255.70,2325049
2007-08-28,257.00,253.20,257.48,252.89,3275023
2007-08-29,254.44,256.44,256.64,253.61,2550539
2007-08-30,256.37,255.70,257.70,255.28,2653547
2007-08-31,257.68,257.62,258.25,255.73,2977506
2007-09-04,256.77,262.57,264.00,256.77,3696830
2007-09-05,261.52,263.89,264.73,261.12,3314006
2007-09-06,263.01,261.76,264.91,259.12,3634263
2007-09-07,260.00,259.67,260.62,258.39,3663641
2007-09-10,260.64,257.23,261.03,255.44,3226721
2007-09-11,258.75,260.66,260.82,257.86,2704265
2007-09-12,262.95,261.32,263.98,259.50,2986903
2007-09-13,261.75,262.39,263.60,261.60,1892758
2007-09-14,261.50,264.37,265.13,261.10,2765940
2007-09-17,264.17,262.64,264.64,262.03,2198559
2007-09-18,262.99,267.63,268.62,262.13,4223173
2007-09-19,268.13,273.42,274.72,268.13,5527900
2007-09-20,272.75,276.41,278.39,272.75,5531347
2007-09-21,278.18,280.05,280.39,276.41,8012996
2007-09-24,281.83,284.01,285.73,280.00,5299786
2007-09-25,282.05,284.50,284.77,281.43,2730639
2007-09-26,285.50,284.07,285.89,281.90,3346447
2007-09-27,284.49,283.75,285.87,282.89,2056256
2007-09-28,283.05,283.63,284.77,282.06,2639458
2007-10-01,284.00,291.27,292.17,284.00,4714446
2007-10-02,291.50,292.19,298.40,290.00,7067477
2007-10-03,292.27,292.00,294.49,290.18,3884247
2007-10-04,292.00,289.51,292.54,288.52,2988773
2007-10-05,292.20,297.02,298.00,292.20,5073044
2007-10-08,295.15,304.81,305.13,295.15,5029116
2007-10-09,306.94,307.59,311.89,304.19,8769117
2007-10-10,308.00,312.69,312.83,308.00,5385599
2007-10-11,316.50,311.00,320.70,304.50,11800476
2007-10-12,310.75,318.69,319.20,309.12,6826950
2007-10-15,319.00,310.05,319.93,307.77,6948873
2007-10-16,308.05,308.00,312.95,305.99,6025266
2007-10-17,313.60,316.73,317.00,310.79,6030452
2007-10-18,317.12,319.81,320.68,314.25,12353796
2007-10-19,326.00,322.35,329.24,321.61,15788972
2007-10-22,319.50,325.37,327.50,318.14,6664306
2007-10-23,329.50,337.88,338.80,329.50,6799991
2007-10-24,334.87,337.91,338.73,329.78,7409295
2007-10-25,339.51,334.25,339.51,331.77,5798452
2007-10-26,336.00,337.30,338.26,334.03,3354536
2007-10-29,338.60,339.61,340.00,336.04,3066529
2007-10-30,339.50,347.38,349.95,338.75,6900524
2007-10-31,350.00,353.50,353.50,348.01,6884486
2007-11-01,352.97,351.60,356.85,350.89,6528949
2007-11-02,353.32,355.62,356.79,348.67,5842237
2007-11-05,353.75,362.82,365.11,353.03,8885626
2007-11-06,368.75,370.89,370.89,362.50,8441623
2007-11-07,368.78,366.46,373.62,361.57,8273434
2007-11-08,367.40,346.92,367.44,338.59,16517335
2007-11-09,335.92,331.98,340.94,330.60,11391814
2007-11-12,332.00,316.03,334.96,313.10,10235519
2007-11-13,322.37,330.27,330.45,316.03,8445305
2007-11-14,337.41,320.83,337.74,318.13,8102399
2007-11-15,319.28,314.82,323.75,312.00,6972499
2007-11-16,317.00,316.81,317.74,308.01,9044059
2007-11-19,316.00,312.92,318.38,309.25,5532464
2007-11-20,318.23,324.26,329.55,316.43,9840579
2007-11-21,321.88,330.26,334.98,321.04,7014231
2007-11-23,335.00,338.35,339.14,334.05,2739539
2007-11-26,340.10,333.00,346.70,332.50,6791204
2007-11-27,337.43,336.78,338.21,325.13,8905896
2007-11-28,341.12,346.13,347.15,336.07,7919050
2007-11-29,345.00,348.50,351.39,343.88,6214863
2007-11-30,355.50,346.50,355.53,341.05,7902353
2007-12-03,345.50,340.76,347.50,340.57,4329483
2007-12-04,338.95,342.07,346.00,338.56,4232399
2007-12-05,346.50,349.25,349.46,343.75,4212216
2007-12-06,348.98,357.63,358.28,348.50,4916014
2007-12-07,357.49,357.43,359.00,355.25,3852520
2007-12-10,357.34,359.20,362.40,357.00,3858284
2007-12-11,359.80,349.60,360.49,349.39,6142422
2007-12-12,356.70,349.67,357.16,344.25,6166134
2007-12-13,348.48,347.02,348.81,340.60,5182202
2007-12-14,343.78,344.98,349.85,343.63,3673595
2007-12-17,344.00,334.61,347.70,331.83,5489502
2007-12-18,337.07,336.67,338.35,326.25,7166729
2007-12-19,337.10,338.68,339.75,334.50,4425125
2007-12-20,342.91,344.84,345.50,340.30,4422920
2007-12-21,348.57,348.34,349.63,346.62,5394427
2007-12-24,347.49,350.36,350.36,346.53,1628440
2007-12-26,349.49,355.42,356.60,349.10,2530377
2007-12-27,353.50,350.37,358.00,350.36,2943242
2007-12-28,351.50,351.26,353.97,348.26,2562699
2007-12-31,349.16,345.73,351.24,345.29,2377728
2008-01-02,346.43,342.59,348.68,338.86,4306848
2008-01-03,342.63,342.66,343.42,338.26,3252846
2008-01-04,339.84,328.50,340.48,327.50,5360909
2008-01-07,326.97,324.62,331.14,318.67,6404945
2008-01-08,326.94,315.83,329.98,315.50,5341949
2008-01-09,315.01,326.60,326.67,311.25,6744242
2008-01-10,322.50,323.36,328.60,320.05,6334653
2008-01-11,321.35,319.12,324.73,315.05,4977841
2008-01-14,325.00,326.91,328.70,322.62,4448669
2008-01-15,323.12,318.82,324.52,317.69,5584773
2008-01-16,314.27,307.97,319.99,300.96,10562595
2008-01-17,310.59,300.39,312.87,299.00,8216873
2008-01-18,303.39,300.12,304.99,299.22,8542067
2008-01-22,281.01,292.17,298.75,280.60,9501793
2008-01-23,280.28,274.31,284.00,259.50,16971752
2008-01-24,279.70,287.24,289.84,277.07,9409332
2008-01-25,296.09,283.20,297.50,283.08,6965930
2008-01-28,284.93,277.98,286.11,274.30,5816620
2008-01-29,279.97,275.26,280.66,270.33,6284567
2008-01-30,274.95,274.13,280.21,271.75,7947343
2008-01-31,269.52,282.14,286.50,267.14,14871222
2008-02-01,264.47,257.95,268.33,255.00,17602440
2008-02-04,254.53,247.71,256.39,246.27,13160074
2008-02-05,244.50,253.39,254.50,244.26,11210033
2008-02-06,255.31,250.85,255.58,248.96,7640492
2008-02-07,248.43,252.47,257.09,247.38,7930092
2008-02-08,254.70,258.34,258.86,254.35,6831629
2008-02-11,260.45,260.57,261.85,256.70,5826685
2008-02-12,261.67,259.04,265.30,256.51,6662924
2008-02-13,261.25,267.31,267.49,259.34,6632316
2008-02-14,269.22,266.12,270.51,265.50,6480153
2008-02-15,264.98,264.82,266.32,262.16,5243514
2008-02-19,267.50,254.47,267.52,253.25,6352534
2008-02-20,251.55,254.50,255.50,249.41,6668010
2008-02-21,256.29,251.43,256.60,249.75,5678661
2008-02-22,251.03,253.90,254.50,248.77,5516476
2008-02-25,252.97,243.22,253.25,242.87,8326351
2008-02-26,230.65,232.09,233.23,223.42,23290880
2008-02-27,230.06,236.43,237.74,229.82,10127156
2008-02-28,235.25,237.69,239.54,233.68,6590488
2008-02-29,236.00,235.59,239.87,232.32,9426616
2008-03-03,235.70,228.51,236.36,225.05,7557087
2008-03-04,225.22,222.30,226.68,217.89,13628262
2008-03-05,222.76,223.84,227.08,222.00,7439608
2008-03-06,223.75,216.35,226.65,215.59,7471193
2008-03-07,214.21,216.67,220.00,213.12,8071886
2008-03-10,214.50,206.81,215.50,206.52,7989824
2008-03-11,212.63,219.91,220.07,212.32,8832034
2008-03-12,220.00,220.09,223.94,219.03,6652334
2008-03-13,215.73,221.50,223.49,214.39,7727576
2008-03-14,221.02,218.96,224.67,215.31,6574552
2008-03-17,213.99,209.93,216.85,206.05,7890149
2008-03-18,214.34,219.58,220.42,212.76,7240516
2008-03-19,220.55,216.00,223.75,215.83,6179192
2008-03-20,212.68,216.77,217.85,208.75,9913319
2008-03-24,219.21,230.28,232.89,218.86,6764494
2008-03-25,228.73,225.39,228.73,223.00,5833209
2008-03-26,226.29,229.09,231.43,224.64,5225697
2008-03-27,222.58,222.04,224.30,220.24,5832991
2008-03-28,223.18,219.04,226.78,217.15,4377076
2008-03-31,217.95,220.23,221.34,216.00,4446368
2008-04-01,223.44,232.85,233.25,223.43,6093549
2008-04-02,235.00,232.85,237.87,230.19,5999798
2008-04-03,230.66,227.56,231.64,224.06,6778451
2008-04-04,228.50,235.54,238.91,228.10,5898617
2008-04-07,238.78,238.41,242.72,236.76,5945423
2008-04-08,236.74,233.90,237.07,231.00,4550207
2008-04-09,234.70,232.09,236.00,228.77,6048035
2008-04-10,232.48,234.54,236.93,230.92,5073694
2008-04-11,232.03,228.72,233.63,227.50,4169662
2008-04-14,228.50,225.83,228.72,225.07,3842503
2008-04-15,229.09,223.42,229.86,221.86,4586501
2008-04-16,222.15,227.51,229.14,220.50,7630655
2008-04-17,227.82,224.77,229.68,223.26,13409137
2008-04-18,267.50,269.70,273.85,262.38,18239726
2008-04-21,269.50,268.89,271.29,265.14,7444117
2008-04-22,268.89,277.50,280.41,268.77,7941759
2008-04-23,279.00,273.24,279.65,270.47,4923072
2008-04-24,275.64,271.51,277.24,270.01,4138703
2008-04-25,274.35,272.02,276.50,271.36,4166074
2008-04-28,272.00,276.06,278.40,269.50,4010065
2008-04-29,275.10,279.23,281.70,275.00,4346436
2008-04-30,281.13,287.14,292.43,279.23,7904535
2008-05-01,289.15,296.54,297.46,288.48,6605847
2008-05-02,299.42,290.64,301.22,289.64,7000258
2008-05-05,299.50,297.45,299.50,293.56,6288296
2008-05-06,295.50,293.18,296.00,291.50,4632216
2008-05-07,295.35,289.50,299.74,288.21,6613900
2008-05-08,293.10,291.50,294.64,289.45,5123411
2008-05-09,289.75,286.60,292.50,285.64,4485228
2008-05-12,287.37,292.47,293.37,284.45,4865400
2008-05-13,293.50,291.50,293.97,289.27,5165161
2008-05-14,293.25,288.14,295.59,287.62,4379072
2008-05-15,289.50,290.50,291.47,287.80,4343918
2008-05-16,290.71,290.03,292.33,289.16,4275273
2008-05-19,289.27,288.76,294.44,286.76,5604808
2008-05-20,287.31,289.30,291.23,286.45,3313954
2008-05-21,288.89,274.99,290.70,273.94,6470194
2008-05-22,275.83,274.73,277.10,270.12,5077251
2008-05-23,273.45,272.31,276.50,268.90,4435323
2008-05-27,272.13,280.45,281.30,271.92,3868084
2008-05-28,283.98,284.12,285.74,280.55,4053146
2008-05-29,287.39,291.50,292.94,286.60,4846918
2008-05-30,291.73,292.89,294.95,290.64,3227389
2008-06-02,291.25,287.50,291.94,285.63,3674673
2008-06-03,288.47,283.64,290.24,280.30,4335870
2008-06-04,282.66,286.10,289.00,282.27,3363944
2008-06-05,288.10,293.14,294.01,288.10,3921519
2008-06-06,289.94,283.50,290.35,283.50,4735139
2008-06-09,284.02,278.93,285.00,272.70,5288503
2008-06-10,274.64,277.08,279.41,273.39,3658060
2008-06-11,278.00,272.60,278.67,272.23,3813039
2008-06-12,274.00,276.47,279.00,273.44,5496577
2008-06-13,280.97,285.75,287.85,280.66,6184723
2008-06-16,283.25,286.40,289.55,283.25,3544066
2008-06-17,288.01,284.73,289.03,284.19,3463538
2008-06-18,282.48,281.19,284.49,279.57,3388111
2008-06-19,277.43,280.10,281.89,275.40,5683305
2008-06-20,278.48,273.21,278.48,272.25,5984297
2008-06-23,272.68,272.60,276.57,271.01,3636930
2008-06-24,272.43,271.14,275.59,267.55,4672590
2008-06-25,272.00,275.50,278.89,271.83,4126218
2008-06-26,272.29,264.41,272.46,264.13,5660281
2008-06-27,263.70,264.03,265.00,257.54,5447425
2008-06-30,266.12,263.20,269.00,261.52,3765738
2008-07-01,260.00,267.36,268.35,258.50,4961186
2008-07-02,267.88,263.51,270.19,263.02,4225485
2008-07-03,265.44,268.50,269.61,263.75,2400424
2008-07-07,271.16,271.95,274.50,267.80,4260084
2008-07-08,272.67,277.26,277.59,270.00,4933328
2008-07-09,275.38,270.77,277.83,270.36,4154089
2008-07-10,272.50,270.28,274.75,265.36,4332164
2008-07-11,268.25,266.89,269.75,259.71,4981837
2008-07-14,269.19,260.81,270.03,257.72,4425055
2008-07-15,258.14,258.04,263.75,250.55,6071955
2008-07-16,257.01,267.80,268.25,255.30,4744695
2008-07-17,267.67,266.72,268.52,262.25,8796466
2008-07-18,249.42,240.66,249.49,239.09,11297054
2008-07-21,240.22,234.40,242.04,232.85,5910402
2008-07-22,233.50,238.55,240.12,232.80,4694231
2008-07-23,241.00,244.61,248.61,239.05,4898469
2008-07-24,248.42,237.81,248.43,237.81,3544129
2008-07-25,243.48,245.99,246.56,240.75,3184617
2008-07-28,246.04,238.56,246.04,237.56,3164213
2008-07-29,239.65,241.55,243.63,239.00,2803356
2008-07-30,242.75,241.35,243.01,236.40,3491976
2008-07-31,237.98,236.87,240.44,235.72,2865036
2008-08-01,236.03,233.93,236.61,231.25,3008482
2008-08-04,234.40,231.50,236.50,230.95,2486956
2008-08-05,233.94,239.92,240.04,233.16,3584521
2008-08-06,239.18,243.17,244.88,236.25,3375880
2008-08-07,241.00,239.56,242.00,238.20,2773726
2008-08-08,240.07,247.50,247.87,237.84,3739462
2008-08-11,246.04,250.42,254.44,245.89,4241367
2008-08-12,251.00,251.30,253.06,249.00,2755768
2008-08-13,250.00,250.01,251.77,246.94,3626049
2008-08-14,248.52,252.74,253.80,248.14,2918940
2008-08-15,253.49,255.07,255.33,252.75,3545614
2008-08-18,254.54,249.15,255.00,247.75,3336321
2008-08-19,245.25,245.25,249.14,243.31,3046669
2008-08-20,247.36,242.50,248.34,241.28,3984524
2008-08-21,241.46,243.26,244.95,239.63,3514192
2008-08-22,245.75,245.29,247.43,244.74,2297153
2008-08-25,243.05,241.50,248.50,240.75,2015252
2008-08-26,241.61,237.08,241.73,235.29,3308534
2008-08-27,236.86,234.29,237.41,232.42,4388646
2008-08-28,236.25,236.89,238.22,235.16,3029755
2008-08-29,235.00,231.64,235.50,231.16,3848298
2008-09-02,238.56,232.62,241.09,230.71,6120696
2008-09-03,234.44,232.20,237.14,229.79,4315457
2008-09-04,230.00,225.13,231.62,224.70,4886656
2008-09-05,222.78,222.12,226.22,220.04,4538375
2008-09-08,226.01,209.97,226.47,208.77,9021498
2008-09-09,211.75,209.33,216.19,207.50,7231445
2008-09-10,212.11,207.08,212.24,204.84,6227792
2008-09-11,204.46,216.87,217.54,203.19,6472648
2008-09-12,215.10,218.83,220.99,214.50,6028458
2008-09-15,212.00,216.93,220.98,211.85,6568621
2008-09-16,212.74,221.46,224.64,212.74,6991767
2008-09-17,218.99,207.24,219.57,206.72,9129154
2008-09-18,211.51,219.54,219.59,205.25,8592097
2008-09-19,230.51,224.57,231.03,221.64,10008745
2008-09-22,227.00,215.07,227.06,214.50,4409119
2008-09-23,216.13,214.63,220.39,212.86,5206644
2008-09-24,215.48,217.55,222.50,215.05,4242795
2008-09-25,219.54,219.80,225.00,217.99,5026917
2008-09-26,214.00,215.52,218.58,210.51,5292751
2008-09-29,210.00,190.50,211.75,190.35,10764969
2008-09-30,197.99,200.26,201.81,196.31,8824587
2008-10-01,205.57,205.86,208.49,201.55,6237073
2008-10-02,204.99,195.24,204.99,193.00,5988151
2008-10-03,198.57,193.45,206.25,191.53,8035907
2008-10-06,185.74,185.60,187.99,178.58,11222485
2008-10-07,186.76,173.00,187.49,172.68,11058832
2008-10-08,165.08,169.05,179.49,163.05,11828463
2008-10-09,171.98,164.49,174.28,160.83,8088421
2008-10-10,156.04,166.00,170.94,155.15,10600607
2008-10-13,178.54,190.51,190.97,172.87,8907601
2008-10-14,196.87,181.35,197.25,178.50,7874657
2008-10-15,177.48,169.58,179.50,169.41,6721780
2008-10-16,166.22,176.51,178.25,154.72,16289267
2008-10-17,188.59,186.27,193.00,181.77,14256787
2008-10-20,189.85,189.66,190.49,179.79,6757002
2008-10-21,186.37,181.37,191.89,181.00,5790611
2008-10-22,178.75,177.83,184.84,172.00,6564121
2008-10-23,176.69,176.16,179.00,168.99,6480445
2008-10-24,163.23,169.64,175.23,162.37,7359084
2008-10-27,167.94,164.74,171.50,162.80,6209173
2008-10-28,169.67,184.37,184.65,164.25,8106988
2008-10-29,182.47,179.00,185.50,176.18,9763687
2008-10-30,184.61,179.84,186.00,179.18,7993407
2008-10-31,178.23,179.68,185.97,177.13,7426876
2008-11-03,179.00,173.24,181.49,170.71,5955447
2008-11-04,176.74,183.47,186.18,172.75,7352449
2008-11-05,182.25,171.12,184.44,170.65,6949770
2008-11-06,169.98,165.61,172.21,162.90,8579492
2008-11-07,166.56,165.57,170.57,162.66,4690083
2008-11-10,164.70,159.38,164.72,154.73,8097595
2008-11-11,154.17,155.72,158.15,150.26,10148785
2008-11-12,151.00,145.50,156.24,143.88,10054453
2008-11-13,145.88,156.04,156.50,140.00,13239068
2008-11-14,151.53,155.01,162.49,151.28,9518466
2008-11-17,151.50,150.06,155.08,148.97,7544451
2008-11-18,150.78,148.71,151.86,142.67,8348791
2008-11-19,147.68,140.09,150.09,139.29,7841605
2008-11-20,137.50,129.78,141.47,129.52,9780746
2008-11-21,131.11,131.21,134.68,123.65,10246338
2008-11-24,134.82,128.72,134.97,124.50,10059557
2008-11-25,134.34,141.02,143.33,133.66,10774259
2008-11-26,139.75,146.04,147.72,138.10,6359179
2008-11-28,145.29,146.47,148.22,144.14,2566368
2008-12-01,143.34,132.99,143.68,132.99,5711464
2008-12-02,135.36,137.55,138.88,131.29,5841927
2008-12-03,134.18,139.71,140.68,132.66,5906616
2008-12-04,138.26,137.16,141.74,134.38,4887799
2008-12-05,135.81,141.99,142.12,132.01,6523993
2008-12-08,145.11,151.05,154.72,141.00,8145300
2008-12-09,148.50,152.98,159.00,148.50,6891773
2008-12-10,154.75,154.41,157.44,152.25,5239603
2008-12-11,152.08,150.11,156.44,148.90,6181078
2008-12-12,147.05,157.88,158.23,147.00,5722856
2008-12-15,157.25,155.33,159.24,152.55,6738806
2008-12-16,157.26,162.63,164.75,155.63,7199994
2008-12-17,159.29,157.62,161.06,156.21,5798130
2008-12-18,158.25,155.13,160.17,154.55,4764056
2008-12-19,156.11,155.08,158.89,154.50,5670140
2008-12-22,154.74,148.55,154.75,145.31,3919429
2008-12-23,150.28,149.01,151.65,148.33,3783790
2008-12-24,149.19,151.47,153.16,149.19,1921757
2008-12-26,152.03,150.18,152.63,149.15,1961122
2008-12-29,150.11,148.71,150.69,145.79,3702166
2008-12-30,149.80,151.55,153.40,149.35,3845369
2008-12-31,152.13,153.82,155.50,151.30,2887334
2009-01-02,154.00,160.66,160.90,152.75,3617574
2009-01-05,160.02,164.02,165.62,157.50,4891063
2009-01-06,166.25,167.03,170.39,163.19,6426845
2009-01-07,164.25,161.00,165.45,159.37,4495295
2009-01-08,159.50,162.59,162.59,158.66,3601466
2009-01-09,163.50,157.53,163.75,156.69,4341085
2009-01-12,158.09,156.34,159.47,155.11,3304863
2009-01-13,155.71,157.16,160.30,155.19,4433603
2009-01-14,155.00,150.48,156.90,148.87,5577379
2009-01-15,148.25,149.49,151.79,143.39,5937439
2009-01-16,152.72,149.83,154.12,147.85,5225959
2009-01-20,149.38,141.37,149.75,141.37,5050088
2009-01-21,144.89,151.54,151.75,144.17,4927534
2009-01-22,149.44,153.25,154.67,147.57,8266320
2009-01-23,154.81,162.35,165.98,152.11,10732775
2009-01-26,162.41,161.93,164.00,160.28,4611581
2009-01-27,163.00,165.74,166.93,162.13,4929544
2009-01-28,169.00,174.33,176.16,168.15,7693202
2009-01-29,172.35,171.66,172.52,170.05,7284342
2009-01-30,172.34,169.26,174.40,168.00,4673619
2009-02-02,167.13,170.28,172.50,166.00,5206915
2009-02-03,171.49,170.22,171.50,166.91,6561634
2009-02-04,170.50,171.50,177.22,169.58,6817851
2009-02-05,170.25,176.86,177.69,168.50,7265283
2009-02-06,178.23,185.64,186.90,177.72,7041797
2009-02-09,186.00,189.38,190.50,183.65,4983224
2009-02-10,187.63,179.25,188.75,178.94,7105831
2009-02-11,179.48,179.02,182.50,176.50,5232088
2009-02-12,176.58,181.52,181.81,175.74,5551383
2009-02-13,181.28,178.84,181.49,177.61,4147107
2009-02-17,172.79,171.33,173.54,169.84,5680732
2009-02-18,173.57,176.55,176.69,170.26,6025999
2009-02-19,178.50,171.32,179.90,170.70,4989553
2009-02-20,169.60,173.22,174.46,167.50,6218278
2009-02-23,173.34,165.03,174.90,164.77,5220506
2009-02-24,165.50,172.72,174.81,165.44,6101985
2009-02-25,171.55,170.82,176.15,169.46,6440776
2009-02-26,172.98,168.59,176.24,168.58,5607758
2009-02-27,166.04,168.99,171.91,165.55,5420892
2009-03-02,166.66,163.58,170.34,163.00,5789674
2009-03-03,165.03,162.74,166.84,161.17,6524207
2009-03-04,165.03,159.46,165.03,157.69,7820133
2009-03-05,158.11,152.82,159.54,151.32,6530631
2009-03-06,153.49,154.28,155.09,147.12,7238087
2009-03-09,149.93,145.44,153.28,144.72,6929592
2009-03-10,149.00,154.08,155.25,147.12,6731733
2009-03-11,155.05,158.95,160.00,152.85,5926878
2009-03-12,158.77,161.76,162.50,156.82,5026330
2009-03-13,162.81,162.21,163.72,159.51,3907609
2009-03-16,163.00,159.84,164.86,159.29,4947256
2009-03-17,160.09,167.67,167.67,159.54,4715786
2009-03-18,167.39,166.55,170.00,164.02,5013619
2009-03-19,165.80,164.97,168.00,163.69,4111476
2009-03-20,165.15,165.08,166.49,163.16,4738590
2009-03-23,167.29,174.30,174.72,166.51,4272085
2009-03-24,173.48,173.58,176.92,172.00,3821808
2009-03-25,175.23,172.03,175.67,168.12,4337117
2009-03-26,176.44,176.64,179.58,174.25,6004769
2009-03-27,175.70,173.85,175.99,172.73,3323401
2009-03-30,170.73,171.34,171.90,168.02,3096702
2009-03-31,174.50,174.03,176.75,173.08,3658421
2009-04-01,173.08,177.04,177.62,170.30,3303042
2009-04-02,181.41,181.25,184.88,180.16,4489367
2009-04-03,182.49,184.89,185.86,179.00,3789784
2009-04-06,184.25,184.12,184.91,180.70,3281760
2009-04-07,181.30,179.32,181.87,177.65,3681433
2009-04-08,181.50,181.00,182.50,178.10,2765142
2009-04-09,185.00,186.25,187.17,183.12,3383146
2009-04-13,185.66,189.05,189.55,185.15,3050081
2009-04-14,188.39,184.45,188.49,182.80,3429359
2009-04-15,184.56,189.75,190.53,182.08,4935003
2009-04-16,190.79,194.37,196.45,190.51,10185094
2009-04-17,193.10,196.12,199.91,192.40,10734963
2009-04-20,193.07,189.65,195.32,187.94,4429555
2009-04-21,188.25,190.73,192.15,188.05,3697301
2009-04-22,190.75,191.93,195.00,189.50,3503616
2009-04-23,193.55,192.34,194.87,190.55,2611240
2009-04-24,192.80,194.74,196.59,190.25,3386147
2009-04-27,191.80,192.97,194.74,191.37,2291125
2009-04-28,191.63,191.85,194.52,190.77,2943938
2009-04-29,192.98,195.73,197.48,192.91,3610160
2009-04-30,198.00,197.98,201.87,197.40,4361069
2009-05-01,197.98,196.84,198.79,195.77,2428611
2009-05-04,199.03,200.98,201.20,197.39,3204843
2009-05-05,200.25,201.49,202.50,198.62,2401096
2009-05-06,203.17,201.73,204.14,200.50,2633743
2009-05-07,202.05,198.30,202.49,196.25,3000724
2009-05-08,201.00,203.66,205.06,197.50,3865597
2009-05-11,201.32,203.99,206.00,200.60,2560736
