Date,Open,Close,High,Low,Volume
2009-08-26,84.10,84.00,84.76,83.38,3613748
2009-08-27,84.01,84.31,84.85,83.14,3998522
2009-08-28,84.70,82.76,84.99,82.57,4620727
2009-08-31,81.81,81.19,81.95,80.35,5263745
2009-09-01,80.74,79.16,82.42,79.00,6246458
2009-09-02,79.00,78.14,80.15,77.80,6521511
2009-09-03,78.39,78.46,78.96,77.51,4140403
2009-09-04,78.25,78.87,79.78,77.63,4672738
2009-09-08,79.60,80.90,81.04,78.87,7037954
2009-09-09,80.52,82.24,82.63,80.50,6776288
2009-09-10,82.33,83.85,84.07,82.30,7024878
2009-09-11,84.44,84.54,84.90,83.76,6008763
2009-09-14,83.82,83.86,84.57,83.46,3572198
2009-09-15,84.17,83.55,84.41,82.79,4453318
2009-09-16,85.97,90.70,90.98,85.90,13114218
2009-09-17,90.75,90.44,91.19,89.00,7873925
2009-09-18,90.82,90.28,91.00,89.47,6770503
2009-09-21,89.72,90.56,90.76,88.48,4211826
2009-09-22,91.46,93.75,94.19,91.10,8268508
2009-09-23,92.82,92.38,94.50,92.22,5685737
2009-09-24,92.00,92.11,92.71,90.77,5078653
2009-09-25,91.45,90.52,92.25,89.75,4257438
2009-09-28,91.04,92.21,92.81,90.60,3508883
2009-09-29,91.96,91.72,92.33,90.10,4395119
2009-09-30,92.26,93.36,94.17,91.43,8539171
2009-10-01,92.53,91.04,92.90,90.37,6645100
2009-10-02,90.05,89.85,91.14,89.58,5040763
2009-10-05,90.35,88.67,90.93,88.27,7030859
2009-10-06,89.48,90.91,91.08,88.40,6964194
2009-10-07,91.50,93.97,94.48,91.15,7446537
2009-10-08,94.86,95.22,96.72,94.23,9679473
2009-10-09,95.00,95.71,95.95,94.26,4696040
2009-10-12,96.17,93.60,96.25,93.07,5592819
2009-10-13,93.83,94.83,95.25,93.68,4721887
2009-10-14,96.23,97.46,97.82,96.02,5556728
2009-10-15,95.13,96.01,97.06,95.08,6247458
2009-10-16,95.25,95.32,96.12,93.61,7040171
2009-10-19,95.35,94.68,96.28,94.25,6019074
2009-10-20,96.00,94.98,96.10,94.27,7779453
2009-10-21,95.27,93.42,96.63,92.91,7761183
2009-10-22,93.66,93.45,94.10,91.70,16518488
2009-10-23,110.88,118.49,119.65,110.62,58305776
2009-10-26,119.23,124.64,125.68,118.49,32148464
2009-10-27,122.82,122.07,124.26,119.42,20283686
2009-10-28,121.57,121.64,125.12,120.76,16865236
2009-10-29,123.90,122.58,124.30,120.12,12817126
2009-10-30,121.96,118.81,122.90,118.21,13316374
2009-11-02,118.56,118.84,119.50,116.71,11281917
2009-11-03,117.66,118.37,118.88,116.63,9481397
2009-11-04,119.02,117.10,119.25,116.76,7617909
2009-11-05,117.50,120.61,120.95,116.25,9091150
2009-11-06,123.00,126.20,126.98,122.67,13229961
2009-11-09,127.21,126.67,128.32,125.59,8633579
2009-11-10,126.93,130.15,130.61,126.00,10532558
2009-11-11,131.22,129.91,131.31,128.33,7435623
2009-11-12,130.08,130.53,132.15,129.98,7212653
2009-11-13,131.16,132.97,132.99,129.75,7383213
2009-11-16,131.92,131.59,134.56,130.98,9018242
2009-11-17,131.40,131.25,131.85,129.32,7750892
2009-11-18,130.90,131.29,131.41,129.53,5217567
2009-11-19,130.41,128.99,130.54,128.48,6000582
2009-11-20,127.65,129.66,129.99,127.41,6655545
2009-11-23,131.05,133.00,133.00,131.00,6878046
2009-11-24,133.60,132.94,134.33,132.22,7319683
2009-11-25,133.45,134.03,134.20,132.40,5076447
2009-11-27,130.00,131.74,133.00,129.88,4422567
2009-11-30,132.20,135.91,136.08,132.16,10127170
2009-12-01,137.10,138.50,139.35,135.75,9657579
2009-12-02,139.18,142.25,142.67,138.96,11797944
2009-12-03,143.70,141.17,145.91,140.77,16523480
2009-12-04,143.34,137.58,143.45,135.11,14830864
2009-12-07,138.00,134.21,139.00,133.84,7842080
2009-12-08,134.11,134.11,136.08,132.87,8006894
2009-12-09,134.60,131.31,134.71,129.82,12632819
2009-12-10,132.51,135.38,136.19,132.40,11349588
2009-12-11,136.12,134.15,136.29,133.20,8051364
2009-12-14,132.43,131.38,132.61,129.35,10022856
2009-12-15,130.51,130.23,132.46,129.59,7434131
2009-12-16,130.71,128.36,131.45,127.65,10261207
2009-12-17,129.35,126.91,130.08,126.90,8482959
2009-12-18,128.00,128.48,128.79,125.65,9605358
2009-12-21,130.45,132.79,133.20,130.19,9480258
2009-12-22,134.03,133.75,135.99,132.65,8257493
2009-12-23,134.80,138.94,139.05,134.35,9550603
2009-12-24,139.19,138.47,139.70,137.54,5128777
2009-12-28,139.90,139.31,141.98,138.53,8769639
2009-12-29,141.44,139.41,142.58,138.55,8405872
2009-12-30,138.04,136.49,138.40,135.28,6917416
2009-12-31,137.08,134.52,137.28,134.52,4524192
2010-01-04,136.28,133.90,136.61,133.14,7600543
2010-01-05,133.25,134.69,135.48,131.81,8856456
2010-01-06,134.63,132.25,134.73,131.65,7180977
2010-01-07,131.96,130.00,132.32,128.80,11030124
2010-01-08,130.70,133.52,133.68,129.03,9833829
2010-01-11,132.73,130.31,132.80,129.21,8786668
2010-01-12,129.06,127.35,129.82,126.55,9098190
2010-01-13,128.07,129.11,129.71,125.75,10727856
2010-01-14,129.18,127.35,130.38,126.40,9788435
2010-01-15,129.35,127.14,129.65,127.06,15382763
2010-01-19,126.20,127.61,128.00,124.33,8900116
2010-01-20,127.18,125.78,129.20,125.08,9081533
2010-01-21,127.27,126.62,128.15,125.00,9976146
2010-01-22,125.60,121.43,127.67,120.76,11577818
2010-01-25,122.03,120.31,122.28,118.12,12031053
2010-01-26,120.05,119.48,122.98,119.06,9567607
2010-01-27,120.99,122.75,123.33,118.80,14765273
2010-01-28,124.46,126.03,127.20,122.80,27293062
2010-01-29,129.74,125.41,131.85,124.14,29478976
2010-02-01,123.22,118.87,124.86,113.82,37774316
2010-02-02,118.86,118.12,118.98,114.40,23084986
2010-02-03,117.09,119.10,119.61,116.56,12409012
2010-02-04,118.61,115.94,120.33,115.74,12783912
2010-02-05,115.85,117.39,117.65,114.10,11027086
2010-02-08,119.64,116.83,121.00,116.56,9898391
2010-02-09,118.29,118.03,119.09,117.00,9227158
2010-02-10,117.88,117.36,118.61,116.00,6236250
2010-02-11,117.22,120.09,120.42,116.50,8344469
2010-02-12,118.99,119.66,119.94,117.50,8075533
2010-02-16,119.93,117.53,120.50,117.18,8938494
2010-02-17,117.00,116.31,117.13,115.55,8947449
2010-02-18,115.95,118.08,118.51,114.82,9807497
2010-02-19,117.83,117.52,119.09,117.00,7117494
2010-02-22,117.33,118.01,118.97,116.18,6809386
2010-02-23,118.01,117.24,119.25,116.51,7069011
2010-02-24,117.77,119.72,119.80,117.15,7393039
2010-02-25,118.29,118.20,118.34,115.85,9535889
2010-02-26,117.89,118.40,119.43,117.00,5721864
2010-03-01,118.85,124.54,124.66,117.53,13300501
2010-03-02,125.00,125.53,127.35,124.80,12098298
2010-03-03,125.40,125.89,126.94,124.43,6443021
2010-03-04,125.89,128.53,128.85,125.57,7509644
2010-03-05,128.74,128.91,129.45,127.07,6771126
2010-03-08,128.30,130.11,130.85,127.71,5607327
2010-03-09,129.59,128.82,130.81,127.97,6071029
2010-03-10,128.68,130.51,131.17,128.48,5627431
2010-03-11,130.36,133.58,133.62,130.36,7244668
2010-03-12,134.04,131.82,134.20,131.18,6151927
2010-03-15,131.72,131.13,132.00,128.63,6329310
2010-03-16,131.40,131.79,132.29,130.50,4136434
2010-03-17,132.45,131.34,132.69,131.22,4358962
2010-03-18,130.97,132.76,132.85,130.44,5024120
2010-03-19,133.64,130.35,133.71,129.66,8906225
2010-03-22,130.20,130.47,130.96,128.64,5383302
2010-03-23,130.68,129.26,130.94,128.07,4213607
2010-03-24,128.65,128.04,129.40,127.20,4703238
2010-03-25,129.23,134.73,136.91,128.04,16212627
2010-03-26,134.86,135.06,136.99,133.76,6575480
2010-03-29,135.50,135.12,136.63,134.33,4627668
2010-03-30,135.60,136.58,138.19,135.36,6202284
2010-03-31,135.66,135.77,136.80,134.48,4602196
2010-04-01,136.32,131.81,136.51,131.18,8787628
2010-04-05,132.80,131.49,133.74,130.78,5817409
2010-04-06,131.18,135.56,136.00,131.18,7950439
2010-04-07,135.94,134.87,136.08,133.86,5947297
2010-04-08,135.00,140.96,141.25,134.71,12694329
2010-04-09,140.68,140.06,141.33,139.07,6014526
2010-04-12,139.92,141.20,142.91,139.68,5446461
2010-04-13,141.23,140.16,141.98,139.12,4787008
2010-04-14,140.31,144.28,144.50,139.20,7900274
2010-04-15,144.30,145.82,147.09,144.00,7831717
2010-04-16,144.95,142.17,147.17,141.45,8401062
2010-04-19,142.37,142.43,143.67,139.13,6023117
2010-04-20,143.71,144.20,144.64,142.10,4314512
2010-04-21,145.00,146.43,149.00,143.52,7374343
2010-04-22,147.17,150.09,151.09,145.88,15165734
2010-04-23,145.20,143.63,149.09,142.42,18981078
2010-04-26,143.21,147.11,147.73,142.90,9319997
2010-04-27,145.34,142.02,146.44,141.11,8641245
2010-04-28,142.56,139.35,142.75,138.69,9236364
2010-04-29,140.05,141.73,142.45,139.79,6314873
2010-04-30,141.40,137.10,141.40,136.91,6113453
2010-05-03,137.42,137.49,139.44,136.11,5662833
2010-05-04,135.58,129.83,135.81,128.38,12670239
2010-05-05,128.00,130.93,131.61,127.55,9462155
2010-05-06,129.95,128.71,132.33,120.60,10195596
2010-05-07,127.97,124.98,131.18,123.76,11936041
2010-05-10,129.94,131.29,132.21,129.26,6806846
2010-05-11,130.26,130.46,133.08,128.47,6047677
2010-05-12,131.00,133.87,134.13,129.68,5905373
2010-05-13,133.68,131.47,136.99,131.00,5940987
2010-05-14,130.20,128.53,131.00,126.76,5277824
2010-05-17,127.85,128.91,129.95,125.80,5642751
2010-05-18,130.11,126.28,131.25,125.51,5258767
2010-05-19,125.50,124.59,127.93,123.80,6464521
2010-05-20,122.30,119.71,125.00,118.78,8594302
2010-05-21,117.72,122.72,124.97,117.52,7968396
2010-05-24,122.34,122.12,124.50,120.65,4544265
2010-05-25,118.62,124.86,125.19,118.50,7121633
2010-05-26,125.09,123.21,125.79,122.30,6968764
2010-05-27,124.98,126.70,126.85,120.60,4748544
2010-05-28,125.95,125.46,127.60,124.01,3955852
2010-06-01,124.53,123.24,126.57,123.02,3659489
2010-06-02,123.90,126.31,126.43,121.65,4764623
2010-06-03,126.17,128.76,129.15,124.85,5277304
2010-06-04,126.85,122.77,128.20,122.18,5497625
2010-06-07,125.80,122.01,126.61,121.67,6574503
2010-06-08,121.86,118.84,122.00,115.80,11517726
2010-06-09,120.30,117.91,121.47,117.36,7371717
2010-06-10,119.56,123.21,123.50,119.20,6061755
2010-06-11,121.40,123.03,123.53,120.29,4205811
2010-06-14,124.24,123.83,125.70,123.50,3922912
2010-06-15,123.20,126.84,126.92,122.50,4541551
2010-06-16,125.39,126.90,127.98,125.37,3964437
2010-06-17,126.72,125.89,127.80,124.69,3480029
2010-06-18,126.02,125.83,127.48,125.07,3840699
2010-06-21,126.79,122.55,127.48,121.41,5327679
2010-06-22,122.64,122.31,125.23,121.55,6207395
2010-06-23,122.15,121.45,123.22,120.04,5455131
2010-06-24,120.61,118.33,120.85,116.80,7771960
2010-06-25,118.14,121.00,121.76,117.63,5770282
2010-06-28,118.89,117.80,120.04,117.10,5612525
2010-06-29,116.29,108.61,116.48,106.01,12866217
2010-06-30,108.58,109.26,112.68,108.11,9740934
2010-07-01,108.70,110.96,111.69,106.70,8530344
2010-07-02,110.92,109.14,111.29,108.56,4477303
2010-07-06,111.25,110.06,112.53,109.00,5219408
2010-07-07,109.98,113.43,113.63,109.81,4944961
2010-07-08,115.02,116.22,117.48,114.07,6776483
2010-07-09,116.55,117.26,117.40,114.65,4065036
2010-07-12,117.81,119.51,119.70,117.32,4783737
2010-07-13,120.96,123.65,124.88,120.30,7091088
2010-07-14,123.03,123.30,123.75,121.47,5257540
2010-07-15,120.15,122.06,122.48,119.26,6051125
2010-07-16,121.36,118.49,121.92,118.01,6227899
2010-07-19,118.38,119.94,120.74,117.00,5030817
2010-07-20,120.61,120.10,120.71,117.51,6785727
2010-07-21,120.62,117.43,121.25,117.26,5011618
2010-07-22,118.71,120.07,120.87,118.02,15003327
2010-07-23,105.93,118.87,119.28,105.80,42421072
2010-07-26,118.26,118.40,118.60,114.88,10884652
2010-07-27,118.43,117.13,118.50,115.07,7796020
2010-07-28,116.94,117.13,118.20,116.40,5472256
2010-07-29,117.99,116.86,118.87,115.52,6184850
2010-07-30,115.53,117.89,118.74,114.51,7083180
2010-08-02,119.50,120.07,120.38,117.57,5482619
2010-08-03,120.02,122.42,122.87,119.68,5962926
2010-08-04,123.08,127.58,128.47,123.00,9275063
2010-08-05,126.77,127.83,128.00,125.82,4282297
2010-08-06,126.72,128.32,128.40,125.90,5065977
2010-08-09,128.46,128.83,129.93,127.85,5087069
2010-08-10,127.95,130.00,130.00,127.38,5706813
2010-08-11,128.10,125.89,128.12,125.20,5542390
2010-08-12,123.75,126.56,127.00,123.55,4368459
2010-08-13,126.06,124.69,127.48,124.26,3983580
2010-08-16,123.61,126.07,127.37,123.04,4027614
2010-08-17,127.34,128.86,129.98,126.79,5045092
2010-08-18,129.25,129.65,130.81,128.26,7902371
2010-08-19,129.26,127.57,130.02,126.82,5582487
2010-08-20,127.20,127.76,128.04,126.02,4172548
2010-08-23,127.89,126.60,129.22,126.50,3867811
2010-08-24,125.44,124.53,125.44,123.18,5369619
2010-08-25,123.85,126.85,127.37,123.83,5346447
2010-08-26,127.24,124.86,127.59,124.82,4699222
2010-08-27,125.46,126.64,126.64,122.25,5080505
2010-08-30,126.03,123.79,126.95,123.69,3430965
2010-08-31,122.85,124.83,125.90,122.50,4226620
2010-09-01,126.36,132.49,132.60,126.17,7138237
2010-09-02,132.17,135.21,135.21,132.05,5407347
2010-09-03,136.75,138.79,139.50,136.63,6590809
2010-09-07,137.56,137.22,138.60,136.89,3887333
2010-09-08,137.93,139.14,139.70,136.45,5832513
2010-09-09,140.05,140.38,141.37,139.26,4966544
2010-09-10,140.75,142.44,142.60,140.04,5044666
2010-09-13,144.20,145.07,145.74,143.76,5083219
2010-09-14,144.50,145.75,146.70,143.83,4323591
2010-09-15,144.80,145.45,145.62,143.56,4905675
2010-09-16,145.40,148.13,148.23,145.16,5826973
2010-09-17,148.90,148.32,148.98,146.50,7262649
2010-09-20,148.70,151.30,151.95,147.35,6456145
2010-09-21,150.75,150.73,153.31,149.60,7546662
2010-09-22,149.70,151.83,152.70,149.10,6618751
2010-09-23,151.20,152.85,155.92,150.97,7066939
2010-09-24,155.48,160.73,160.89,155.42,10590503
2010-09-27,160.24,159.37,161.20,157.88,6453678
2010-09-28,159.70,159.70,160.88,154.89,8494910
2010-09-29,159.03,158.99,161.78,157.75,7290539
2010-09-30,160.00,157.06,160.93,155.60,7606104
2010-10-01,157.08,153.71,157.44,152.20,8691126
2010-10-04,153.95,155.39,155.96,152.79,5354314
2010-10-05,157.13,160.87,161.21,157.01,5620928
2010-10-06,160.60,155.07,160.68,154.60,4808676
2010-10-07,156.55,156.27,157.40,153.39,4635900
2010-10-08,155.18,155.55,156.28,152.78,6922014
2010-10-11,154.89,153.03,156.63,152.34,4486390
2010-10-12,152.51,156.48,156.95,151.40,5289793
2010-10-13,156.69,155.17,156.79,153.85,5637813
2010-10-14,155.16,155.53,156.95,154.23,4032909
2010-10-15,158.56,164.64,164.88,156.75,10135456
2010-10-18,165.00,163.56,165.19,161.82,6338544
2010-10-19,160.68,158.67,162.80,157.00,7531854
2010-10-20,158.78,158.67,159.87,156.57,5790387
2010-10-21,162.67,164.97,166.13,161.29,13585342
2010-10-22,162.46,169.13,170.17,162.27,16322252
2010-10-25,171.50,169.00,171.99,168.32,6534224
2010-10-26,167.58,169.95,171.00,167.50,4693643
2010-10-27,168.87,167.51,169.75,166.54,5729134
2010-10-28,168.31,166.84,168.49,165.05,4688210
2010-10-29,165.80,165.23,168.50,164.81,4998465
2010-11-01,164.45,162.58,164.58,161.52,5245249
2010-11-02,163.75,164.61,165.94,163.36,4264710
2010-11-03,165.40,168.47,168.61,162.29,6119680
2010-11-04,169.86,168.93,172.53,168.40,7378763
2010-11-05,169.35,170.77,171.65,168.59,5218668
2010-11-08,170.84,171.99,173.20,168.78,5710955
2010-11-09,172.67,170.27,173.14,169.06,3980867
2010-11-10,170.59,173.33,173.37,169.41,5450045
2010-11-11,171.00,170.37,172.05,169.42,5697867
2010-11-12,170.12,165.68,171.26,165.05,7167318
2010-11-15,165.16,158.90,165.35,158.56,9648534
2010-11-16,158.59,157.78,160.91,156.77,6573783
2010-11-17,157.84,158.35,160.85,157.55,4527206
2010-11-18,160.99,164.17,165.00,160.74,6230844
2010-11-19,163.95,164.82,164.99,162.84,4466200
2010-11-22,165.10,170.39,170.60,165.00,6149610
2010-11-23,168.81,168.20,168.81,164.62,6472593
2010-11-24,171.53,177.25,177.89,171.53,10055739
2010-11-26,177.36,177.20,178.38,176.16,4272138
2010-11-29,179.99,179.49,181.84,177.57,9699540
2010-11-30,176.65,175.40,177.70,174.90,6767225
2010-12-01,179.16,176.55,179.32,176.00,5778757
2010-12-02,176.86,176.53,177.45,173.92,5541683
2010-12-03,175.50,175.68,176.40,174.05,4909659
2010-12-06,175.67,178.05,178.43,174.60,5663482
2010-12-07,180.50,176.77,181.47,176.57,5079928
2010-12-08,177.49,176.29,178.16,175.20,3735998
2010-12-09,177.77,174.85,178.11,173.80,4555974
2010-12-10,174.88,175.62,175.95,173.36,3566523
2010-12-13,176.33,174.25,177.94,173.73,4206511
2010-12-14,174.28,173.94,175.76,173.09,3689528
2010-12-15,173.72,175.57,179.00,173.59,5817620
2010-12-16,175.58,178.04,178.30,175.04,4123222
2010-12-17,178.41,177.58,178.75,177.02,4508074
2010-12-20,179.27,183.29,183.98,178.04,8735272
2010-12-21,183.90,184.75,185.65,182.60,5112753
2010-12-22,185.00,184.76,185.45,184.11,2580840
2010-12-23,184.34,182.59,184.98,181.89,3359880
2010-12-27,182.26,182.14,183.14,180.45,2249734
2010-12-28,182.06,181.09,182.77,181.05,1975718
2010-12-29,181.80,183.37,184.35,180.41,3122379
2010-12-30,183.92,182.75,184.55,182.75,1961549
2010-12-31,181.96,180.00,182.30,179.51,3453895
2011-01-03,181.37,184.22,186.00,181.21,5333813
2011-01-04,186.24,185.01,187.70,183.78,5034775
2011-01-05,184.10,187.42,187.45,184.07,3418779
2011-01-06,186.50,185.86,187.41,185.25,3179610
2011-01-07,187.88,185.49,188.45,183.74,5222815
2011-01-10,185.04,184.68,185.29,182.51,3376678
2011-01-11,185.42,184.34,186.00,183.21,2815814
2011-01-12,185.36,184.08,185.38,183.30,2679087
2011-01-13,183.60,185.53,186.45,183.51,3368768
2011-01-14,185.50,188.75,188.94,184.92,3664965
2011-01-18,188.48,191.25,191.60,188.25,3901726
2011-01-19,190.90,186.87,191.00,186.21,3889410
2011-01-20,185.02,181.96,186.85,181.00,5717568
2011-01-21,183.25,177.42,183.25,176.84,6812240
2011-01-24,177.95,176.85,178.49,174.15,5602345
2011-01-25,175.57,176.70,176.75,174.28,4653276
2011-01-26,177.50,175.39,177.89,174.63,3762167
2011-01-27,177.48,184.45,185.00,177.31,14594320
2011-01-28,171.72,171.14,173.71,166.90,19914852
2011-01-31,170.16,169.64,171.44,167.41,6715338
2011-02-01,170.78,172.11,173.10,169.51,5089748
2011-02-02,171.61,173.53,175.20,170.87,4551448
2011-02-03,173.50,173.71,174.67,171.95,3681259
2011-02-04,174.00,175.93,177.19,173.75,4352491
2011-02-07,176.15,176.43,177.55,174.77,5256698
2011-02-08,176.66,183.06,183.11,176.59,7802311
2011-02-09,183.00,185.30,186.47,182.26,8315841
2011-02-10,184.39,186.21,187.24,183.60,5332604
2011-02-11,185.38,189.25,189.50,185.37,4497699
2011-02-14,189.25,190.42,191.40,188.35,4070689
2011-02-15,188.59,189.03,190.49,188.25,3890806
2011-02-16,189.51,186.62,190.00,186.35,4633082
2011-02-17,185.36,187.76,189.09,185.31,3426374
2011-02-18,187.74,186.50,188.50,185.13,4179841
2011-02-22,183.62,180.42,184.72,179.32,5639604
2011-02-23,180.25,176.68,181.15,174.39,5487837
2011-02-24,176.86,177.75,179.75,174.56,4661140
2011-02-25,179.00,177.24,180.75,177.10,4194514
2011-02-28,173.81,173.29,175.89,172.15,6788009
2011-03-01,173.92,169.44,173.96,168.67,5847443
2011-03-02,169.00,172.02,173.30,168.35,5186388
2011-03-03,173.84,172.79,174.46,172.05,4139104
2011-03-04,172.55,171.67,172.75,169.51,4924495
2011-03-07,171.75,169.08,172.09,166.24,5933430
2011-03-08,169.32,166.89,169.71,166.72,4223893
2011-03-09,166.68,169.05,169.75,163.90,7109627
2011-03-10,167.50,166.14,168.47,164.82,6000454
2011-03-11,165.31,168.07,169.20,164.12,4607082
2011-03-14,166.60,166.73,168.08,164.57,4023987
2011-03-15,161.45,165.08,166.88,160.76,4938226
2011-03-16,164.70,164.70,168.14,162.87,5214642
2011-03-17,165.90,160.97,166.30,160.78,6472880
2011-03-18,161.21,161.82,163.54,160.59,7449926
2011-03-21,163.70,164.52,165.79,161.72,4055811
2011-03-22,164.09,162.60,164.44,162.25,3612926
2011-03-23,162.10,165.32,166.26,160.82,4723630
2011-03-24,168.21,171.10,172.00,167.36,6286823
2011-03-25,171.65,170.98,173.49,170.30,4294302
2011-03-28,171.80,169.35,172.50,169.25,3400936
2011-03-29,170.73,174.62,174.84,170.07,4887443
2011-03-30,177.97,179.42,181.16,177.66,6860586
2011-03-31,179.24,180.13,181.57,178.50,4828345
2011-04-01,181.58,180.13,183.25,178.59,5686427
2011-04-04,180.89,182.94,183.61,180.69,4189692
2011-04-05,181.92,185.29,186.36,181.80,5570058
2011-04-06,186.15,182.76,188.27,181.12,5431265
2011-04-07,182.62,184.91,185.17,181.76,4565547
2011-04-08,185.36,184.71,186.22,182.78,3727206
2011-04-11,184.99,184.04,186.49,181.85,3297828
2011-04-12,182.96,180.48,184.59,179.42,5340273
2011-04-13,180.81,182.29,182.88,179.80,4228310
2011-04-14,181.39,181.82,182.08,179.36,3589689
2011-04-15,181.23,180.01,181.78,179.02,4272899
2011-04-18,178.01,178.34,178.91,175.37,4617288
2011-04-19,178.35,178.82,179.47,176.60,2647483
2011-04-20,181.84,183.87,185.00,181.59,4068097
2011-04-21,184.56,185.89,185.97,183.05,3351735
2011-04-25,185.46,185.42,186.35,183.77,3439714
2011-04-26,186.27,182.30,186.42,180.74,11240571
2011-04-27,183.25,196.63,197.80,182.75,23622948
2011-04-28,196.00,195.07,196.79,192.27,7277475
2011-04-29,194.38,195.81,196.59,193.78,6640873
2011-05-02,196.57,201.19,203.42,196.18,9399303
2011-05-03,200.99,198.45,202.59,196.69,6053289
2011-05-04,198.25,199.97,201.86,195.37,6551399
2011-05-05,198.79,197.11,201.00,196.12,4638222
2011-05-06,199.30,197.60,199.56,196.56,4017937
2011-05-09,198.34,200.80,202.36,196.78,5826058
2011-05-10,201.94,203.94,205.29,201.56,5891767
2011-05-11,203.12,204.38,205.50,202.25,4813424
2011-05-12,204.22,206.07,206.19,200.62,4820690
2011-05-13,205.70,202.56,206.39,202.36,4126181
2011-05-16,200.54,192.51,200.90,191.37,9389688
2011-05-17,191.91,194.81,195.98,191.76,7077636
2011-05-18,194.42,197.09,198.28,193.25,4958993
2011-05-19,198.33,198.80,199.95,197.55,3702622
2011-05-20,198.15,198.65,199.80,197.24,3382021
2011-05-23,195.56,196.22,197.29,192.02,4230523
2011-05-24,197.00,193.27,197.00,193.00,2972667
2011-05-25,193.60,192.26,194.35,191.14,4661207
2011-05-26,191.19,195.00,196.45,190.88,4075276
2011-05-27,194.76,194.13,196.12,193.50,2353956
2011-05-31,195.94,196.69,198.44,195.03,3412945
2011-06-01,196.21,192.40,197.26,192.05,3449408
2011-06-02,192.28,193.65,194.44,190.56,3045560
2011-06-03,191.00,188.32,193.21,187.62,4975621
2011-06-06,188.01,185.69,189.85,185.18,3713215
2011-06-07,185.72,187.55,190.63,185.52,4867038
2011-06-08,187.44,188.05,189.81,186.32,3717299
2011-06-09,189.54,189.68,191.76,185.71,4187248
2011-06-10,189.25,186.53,190.77,186.28,3763319
2011-06-13,186.81,186.29,189.31,184.86,3870110
2011-06-14,188.88,189.96,190.72,187.07,3960596
2011-06-15,188.17,185.98,192.45,185.30,6318168
2011-06-16,185.74,183.65,187.00,181.59,6032134
2011-06-17,186.51,186.37,187.39,184.64,6328369
2011-06-20,185.96,187.72,188.85,185.57,2834166
2011-06-21,188.31,194.23,195.00,187.12,4183501
2011-06-22,193.83,191.63,195.20,191.32,3134854
2011-06-23,189.18,194.16,194.46,188.30,4615173
2011-06-24,193.88,192.55,194.92,191.35,3616647
2011-06-27,194.50,201.25,202.58,194.03,6101849
2011-06-28,201.92,202.35,202.88,200.60,3825988
2011-06-29,202.78,204.18,206.25,201.03,4609723
2011-06-30,200.98,204.49,205.20,200.50,4451250
2011-07-01,205.55,209.49,210.27,203.61,4012454
2011-07-05,208.74,213.19,214.45,208.73,3586281
2011-07-06,212.12,214.19,214.40,211.01,2607964
2011-07-07,215.21,216.74,217.80,215.09,3145960
2011-07-08,214.30,218.28,218.32,213.25,3708086
2011-07-11,216.74,212.55,217.50,211.00,4034763
2011-07-12,214.64,211.23,215.65,211.12,3987227
2011-07-13,214.70,213.50,216.83,212.14,4231702
2011-07-14,213.93,210.38,215.91,209.38,3904926
2011-07-15,213.08,212.87,214.53,209.29,4075383
2011-07-18,212.58,211.53,213.39,208.29,2900565
2011-07-19,214.27,218.06,218.40,213.77,4438956
2011-07-20,220.03,215.55,220.20,214.41,3375432
2011-07-21,217.09,213.21,217.09,211.07,4546082
2011-07-22,213.86,216.52,217.95,211.11,3599944
2011-07-25,215.91,213.49,216.08,213.00,3346669
2011-07-26,214.99,214.18,215.60,210.35,9863579
2011-07-27,224.42,222.52,227.20,219.62,12956323
2011-07-28,223.27,223.90,225.95,220.23,5355607
2011-07-29,221.29,222.52,225.75,219.51,5170390
2011-08-01,225.00,221.32,227.45,217.66,5792926
2011-08-02,220.32,211.70,222.43,211.30,6588846
2011-08-03,212.97,209.96,214.83,205.54,8199706
2011-08-04,206.80,201.48,208.00,201.45,6584935
2011-08-05,204.50,202.70,207.32,194.84,10024461
2011-08-08,196.25,193.70,200.39,190.05,10431184
2011-08-09,196.51,205.09,205.09,190.46,10497215
2011-08-10,200.76,194.13,202.40,193.60,8757585
2011-08-11,196.99,198.36,200.85,191.36,7404618
2011-08-12,200.28,202.30,204.56,197.21,5546017
2011-08-15,202.06,202.95,205.28,198.32,4785864
2011-08-16,201.30,197.68,201.39,194.75,5209051
2011-08-17,198.89,195.93,199.60,193.74,3969341
2011-08-18,191.03,182.52,191.34,179.72,8280385
2011-08-19,180.00,178.93,190.00,177.55,7248437
2011-08-22,183.00,177.54,184.20,177.10,5314812
2011-08-23,178.92,193.55,194.84,178.52,7352930
2011-08-24,193.46,193.73,196.31,190.17,6252998
2011-08-25,194.41,192.03,196.99,191.07,3760329
2011-08-26,191.00,199.27,199.72,189.60,5310620
2011-08-29,202.82,206.53,206.67,202.55,4515202
2011-08-30,205.78,210.92,212.49,204.32,5919660
2011-08-31,212.30,215.23,216.17,211.35,7406344
2011-09-01,215.28,212.54,217.64,211.62,5276688
2011-09-02,208.51,210.00,210.69,207.00,4237270
2011-09-06,204.94,216.18,216.60,204.47,6217185
2011-09-07,218.80,219.90,220.19,214.22,5302955
2011-09-08,218.30,217.26,220.64,216.34,4405196
2011-09-09,215.02,211.39,216.96,209.75,4576477
2011-09-12,208.71,216.56,216.66,208.65,5343529
2011-09-13,217.79,219.53,219.95,215.01,4836596
